Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Fri, Aug 23 2013,2400,385,10.4,303,12.5,688,11.3
Sat, Aug 24 2013,0100,204,17.6,243,15.6,447,16.6
Sat, Aug 24 2013,0200,115,33,198,15.7,313,22
Sat, Aug 24 2013,0300,57,33.3,130,28.5,187,29.9
Sat, Aug 24 2013,0400,57,31.6,75,46.7,132,40.2
Sat, Aug 24 2013,0500,92,29.3,42,35.7,134,31.3
Sat, Aug 24 2013,0600,116,22.4,50,36,166,26.5
Sat, Aug 24 2013,0700,136,25,90,37.8,226,30.1
Sat, Aug 24 2013,0800,242,21.1,157,31.2,399,25.1
Sat, Aug 24 2013,0900,415,16.1,274,24.8,689,19.6
Sat, Aug 24 2013,1000,518,14.5,474,16.9,992,15.6
Sat, Aug 24 2013,1100,623,14.3,664,10.7,1287,12.4
Sat, Aug 24 2013,1200,827,10.5,773,10.9,1600,10.7
Sat, Aug 24 2013,1300,1041,8,868,7,1909,7.5
Sat, Aug 24 2013,1400,1010,6.2,916,10.7,1926,8.4
Sat, Aug 24 2013,1500,996,6,953,8.3,1949,7.1
Sat, Aug 24 2013,1600,927,7.1,912,9.8,1839,8.4
Sat, Aug 24 2013,1700,857,5.7,986,7,1843,6.4
Sat, Aug 24 2013,1800,813,6,863,7.5,1676,6.8
Sat, Aug 24 2013,1900,837,7,900,7.4,1737,7.3
Sat, Aug 24 2013,2000,817,5.3,881,8.2,1698,6.8
Sat, Aug 24 2013,2100,586,7.7,667,8.5,1253,8.1
Sat, Aug 24 2013,2200,393,5.3,522,8,915,6.9
Sat, Aug 24 2013,2300,296,7.8,323,9.6,619,8.7
Sat, Aug 24 2013,2400,236,8.9,228,8.3,464,8.6
Sun, Aug 25 2013,0100,189,7.4,191,11.5,380,9.5
Sun, Aug 25 2013,0200,130,23.1,135,8.9,265,15.8
Sun, Aug 25 2013,0300,80,15,141,7.8,221,10.4
Sun, Aug 25 2013,0400,62,17.7,74,8.1,136,12.5
Sun, Aug 25 2013,0500,105,16.2,52,13.5,157,15.3
Sun, Aug 25 2013,0600,96,12.5,47,29.8,143,18.2
Sun, Aug 25 2013,0700,124,13.7,53,26.4,177,17.5
Sun, Aug 25 2013,0800,196,13.3,135,14.1,331,13.6
Sun, Aug 25 2013,0900,297,16.8,172,13.4,469,15.6
Sun, Aug 25 2013,1000,318,11.3,247,14.6,565,12.7
Sun, Aug 25 2013,1100,536,7.6,366,7.9,902,7.8
Sun, Aug 25 2013,1200,1054,5.1,488,8,1542,6
Sun, Aug 25 2013,1300,1852,3.5,633,6.2,2485,4.2
Sun, Aug 25 2013,1400,1741,3.3,892,7,2633,4.6
Sun, Aug 25 2013,1500,1180,3.6,1003,6.3,2183,4.8
Sun, Aug 25 2013,1600,956,4.8,842,7.2,1798,6
Sun, Aug 25 2013,1700,828,6.4,889,5.4,1717,5.9
Sun, Aug 25 2013,1800,800,6.5,757,6.7,1557,6.6
Sun, Aug 25 2013,1900,902,5.5,1026,5.8,1928,5.7
Sun, Aug 25 2013,2000,994,7.8,1902,4.6,2896,5.7
Sun, Aug 25 2013,2100,855,8.3,1322,5.4,2177,6.6
Sun, Aug 25 2013,2200,596,7.6,971,6.1,1567,6.6
Sun, Aug 25 2013,2300,389,6.9,512,3.9,901,5.2
Sun, Aug 25 2013,2400,250,10.4,315,9.5,565,9.9
Mon, Aug 26 2013,0100,174,20.7,184,9.8,358,15.1
Mon, Aug 26 2013,0200,98,30.6,126,15.1,224,21.9
Mon, Aug 26 2013,0300,62,27.4,105,15.2,167,19.8
Mon, Aug 26 2013,0400,40,50,58,39.7,98,43.9
Mon, Aug 26 2013,0500,75,25.3,39,43.6,114,31.6
Mon, Aug 26 2013,0600,184,28.3,53,45.3,237,32.1
Mon, Aug 26 2013,0700,316,39.2,111,36.9,427,38.6
Mon, Aug 26 2013,0800,797,22,211,30.3,1008,23.7
Mon, Aug 26 2013,0900,1190,21.3,494,19.2,1684,20.7
Mon, Aug 26 2013,1000,1138,14.4,1004,10.8,2142,12.7
Mon, Aug 26 2013,1100,892,19.3,722,17.5,1614,18.5
Mon, Aug 26 2013,1200,963,17.7,694,17.3,1657,17.5
Mon, Aug 26 2013,1300,1037,12.4,893,17.9,1930,15
Mon, Aug 26 2013,1400,1039,14.3,975,15.6,2014,14.9
Mon, Aug 26 2013,1500,940,15.3,981,16.2,1921,15.8
Mon, Aug 26 2013,1600,819,15.1,1128,14.4,1947,14.7
Mon, Aug 26 2013,1700,832,14.7,1194,14.6,2026,14.6
Mon, Aug 26 2013,1800,877,13.6,1368,12.6,2245,13
Mon, Aug 26 2013,1900,1114,11.3,1596,10.4,2710,10.8
Mon, Aug 26 2013,2000,784,14.5,1363,8.7,2147,10.8
Mon, Aug 26 2013,2100,614,16.6,918,11.8,1532,13.7
Mon, Aug 26 2013,2200,418,15.6,673,10.7,1091,12.6
Mon, Aug 26 2013,2300,274,15.7,391,12.5,665,13.8
Mon, Aug 26 2013,2400,202,12.9,264,14,466,13.5
Tue, Aug 27 2013,0100,146,27.4,222,17.6,368,21.5
Tue, Aug 27 2013,0200,71,45.1,185,18.4,256,25.8
Tue, Aug 27 2013,0300,50,54,111,31.5,161,38.5
Tue, Aug 27 2013,0400,38,60.5,55,40,93,48.4
Tue, Aug 27 2013,0500,68,35.3,58,58.6,126,46
Tue, Aug 27 2013,0600,145,32.4,48,43.8,193,35.2
Tue, Aug 27 2013,0700,269,34.2,104,33.7,373,34
Tue, Aug 27 2013,0800,733,22.1,264,26.9,997,23.4
Tue, Aug 27 2013,0900,1094,15.8,582,18.4,1676,16.7
Tue, Aug 27 2013,1000,1267,14,1189,11.3,2456,12.7
Tue, Aug 27 2013,1100,902,16.9,848,16.4,1750,16.6
Tue, Aug 27 2013,1200,897,18.6,771,13.2,1668,16.1
Tue, Aug 27 2013,1300,913,15.6,833,17.8,1746,16.6
Tue, Aug 27 2013,1400,897,17.3,830,15.4,1727,16.4
Tue, Aug 27 2013,1500,845,14.1,856,17.9,1701,16
Tue, Aug 27 2013,1600,939,14.3,901,17.4,1840,15.8
Tue, Aug 27 2013,1700,919,15.1,1041,15.3,1960,15.2
Tue, Aug 27 2013,1800,973,14.6,1172,14.9,2145,14.8
Tue, Aug 27 2013,1900,1064,11.7,1405,13.2,2469,12.6
Tue, Aug 27 2013,2000,791,10.9,1185,10.9,1976,10.9
Tue, Aug 27 2013,2100,643,16.3,808,12.3,1451,14.1
Tue, Aug 27 2013,2200,417,17.7,551,14.5,968,15.9
Tue, Aug 27 2013,2300,349,18.3,364,15.4,713,16.8
Tue, Aug 27 2013,2400,214,17.8,238,19.7,452,18.8
Wed, Aug 28 2013,0100,141,24.1,159,27,300,25.7
Wed, Aug 28 2013,0200,92,51.1,134,23.9,226,35
Wed, Aug 28 2013,0300,45,51.1,117,29.9,162,35.8
Wed, Aug 28 2013,0400,52,55.8,47,53.2,99,54.5
Wed, Aug 28 2013,0500,77,40.3,42,66.7,119,49.6
Wed, Aug 28 2013,0600,137,35,66,43.9,203,37.9
Wed, Aug 28 2013,0700,232,37.5,106,39.6,338,38.2
Wed, Aug 28 2013,0800,723,23.8,202,31.7,925,25.5
Wed, Aug 28 2013,0900,1109,18.3,555,18,1664,18.2
Wed, Aug 28 2013,1000,1297,11.3,1170,12.7,2467,12
Wed, Aug 28 2013,1100,901,18.4,915,15.3,1816,16.9
Wed, Aug 28 2013,1200,837,17.9,876,15.6,1713,16.8
Wed, Aug 28 2013,1300,892,16.3,817,15.8,1709,16
Wed, Aug 28 2013,1400,892,15.2,758,17.3,1650,16.2
Wed, Aug 28 2013,1500,851,17.5,885,15.6,1736,16.5
Wed, Aug 28 2013,1600,899,15,1009,17.2,1908,16.2
Wed, Aug 28 2013,1700,919,14,1025,16,1944,15.1
Wed, Aug 28 2013,1800,995,11.3,1170,14.8,2165,13.2
Wed, Aug 28 2013,1900,1111,10,1562,9.4,2673,9.7
Wed, Aug 28 2013,2000,832,13.6,1282,11.2,2114,12.1
Wed, Aug 28 2013,2100,659,17.3,777,12,1436,14.4
Wed, Aug 28 2013,2200,436,16.5,549,11.5,985,13.7
Wed, Aug 28 2013,2300,315,14,386,15,701,14.6
Wed, Aug 28 2013,2400,176,15.9,303,18.8,479,17.7
Thu, Aug 29 2013,0100,134,26.1,179,23.5,313,24.6
Thu, Aug 29 2013,0200,86,55.8,173,20.2,259,32
Thu, Aug 29 2013,0300,39,53.8,103,37.9,142,42.3
Thu, Aug 29 2013,0400,48,56.2,63,50.8,111,53.2
Thu, Aug 29 2013,0500,81,51.9,48,54.2,129,52.7
Thu, Aug 29 2013,0600,153,35.3,67,64.2,220,44.1
Thu, Aug 29 2013,0700,245,40.4,99,43.4,344,41.3
Thu, Aug 29 2013,0800,722,24.4,219,30.1,941,25.7
Thu, Aug 29 2013,0900,1065,17.2,560,18.4,1625,17.6
Thu, Aug 29 2013,1000,1265,15.1,1162,11.5,2427,13.4
Thu, Aug 29 2013,1100,902,18.7,837,16.4,1739,17.6
Thu, Aug 29 2013,1200,785,20.8,916,13.8,1701,17
Thu, Aug 29 2013,1300,832,15.7,870,17.8,1702,16.8
Thu, Aug 29 2013,1400,907,16.5,814,21.3,1721,18.8
Thu, Aug 29 2013,1500,850,16.4,914,16.8,1764,16.6
Thu, Aug 29 2013,1600,818,16.3,944,18.6,1762,17.5
Thu, Aug 29 2013,1700,906,15.2,1033,16.4,1939,15.8
Thu, Aug 29 2013,1800,1153,12.3,1214,15.1,2367,13.7
Thu, Aug 29 2013,1900,1074,9.6,1477,11,2551,10.4
Thu, Aug 29 2013,2000,896,11.5,1157,11.7,2053,11.6
Thu, Aug 29 2013,2100,688,17.7,782,14.2,1470,15.9
Thu, Aug 29 2013,2200,466,13.3,603,10.4,1069,11.7
Thu, Aug 29 2013,2300,375,16,420,10.5,795,13.1
Thu, Aug 29 2013,2400,249,15.3,289,19,538,17.3
Fri, Aug 30 2013,0100,160,29.4,185,20.5,345,24.6
Fri, Aug 30 2013,0200,87,34.5,179,17.9,266,23.3
Fri, Aug 30 2013,0300,48,43.8,113,37.2,161,39.1
Fri, Aug 30 2013,0400,49,38.8,86,47.7,135,44.4
Fri, Aug 30 2013,0500,91,40.7,46,45.7,137,42.3
Fri, Aug 30 2013,0600,150,31.3,63,47.6,213,36.2
Fri, Aug 30 2013,0700,248,39.9,113,44.2,361,41.3
Fri, Aug 30 2013,0800,683,25.5,238,32.8,921,27.4
Fri, Aug 30 2013,0900,1009,21.6,516,22.5,1525,21.9
Fri, Aug 30 2013,1000,1186,14.7,1028,16.1,2214,15.4
Fri, Aug 30 2013,1100,860,22,867,17.9,1727,19.9
Fri, Aug 30 2013,1200,944,18,785,19.4,1729,18.6
Fri, Aug 30 2013,1300,961,17.6,866,18,1827,17.8
Fri, Aug 30 2013,1400,952,15.7,911,17,1863,16.3
Fri, Aug 30 2013,1500,1075,13.8,1050,19.1,2125,16.4
Fri, Aug 30 2013,1600,1085,14,1147,16.5,2232,15.3
Fri, Aug 30 2013,1700,1028,15.6,1351,16.6,2379,16.1
Fri, Aug 30 2013,1800,1167,12.3,1465,14.1,2632,13.3
Fri, Aug 30 2013,1900,1162,8.7,1442,12.1,2604,10.6
Fri, Aug 30 2013,2000,983,10.2,1385,11.1,2368,10.7
Fri, Aug 30 2013,2100,679,12.7,933,11.6,1612,12
Fri, Aug 30 2013,2200,544,13.8,680,9.9,1224,11.6
Fri, Aug 30 2013,2300,479,18.2,438,9.8,917,14.2
Fri, Aug 30 2013,2400,233,9.4,299,13,532,11.5
Sat, Aug 31 2013,0100,208,19.2,238,23.1,446,21.3
Sat, Aug 31 2013,0200,98,23.5,182,16.5,280,18.9
Sat, Aug 31 2013,0300,63,38.1,123,26.8,186,30.6
Sat, Aug 31 2013,0400,54,44.4,97,35.1,151,38.4
Sat, Aug 31 2013,0500,86,29.1,71,36.6,157,32.5
Sat, Aug 31 2013,0600,85,30.6,69,31.9,154,31.2
Sat, Aug 31 2013,0700,156,31.4,73,38.4,229,33.6
Sat, Aug 31 2013,0800,262,22.1,167,30.5,429,25.4
Sat, Aug 31 2013,0900,444,19.4,332,22.3,776,20.6
Sat, Aug 31 2013,1000,505,17,537,16.4,1042,16.7
Sat, Aug 31 2013,1100,625,14.4,744,10.8,1369,12.4
Sat, Aug 31 2013,1200,678,10.8,806,10.4,1484,10.6
Sat, Aug 31 2013,1300,761,11.3,895,8.6,1656,9.8
Sat, Aug 31 2013,1400,885,7.7,901,9.9,1786,8.8
Sat, Aug 31 2013,1500,874,6.8,876,9.2,1750,8
Sat, Aug 31 2013,1600,949,5.3,879,8.6,1828,6.9
Sat, Aug 31 2013,1700,902,4.8,796,9.8,1698,7.1
Sat, Aug 31 2013,1800,835,7.4,839,7.2,1674,7.3
Sat, Aug 31 2013,1900,819,6,790,8.5,1609,7.2
Sat, Aug 31 2013,2000,785,6.9,815,8.3,1600,7.6
Sat, Aug 31 2013,2100,592,12.3,656,7.6,1248,9.9
Sat, Aug 31 2013,2200,445,9.2,474,8.6,919,8.9
Sat, Aug 31 2013,2300,286,7.3,372,10.8,658,9.3
Sat, Aug 31 2013,2400,185,11.9,248,9.7,433,10.6
Sun, Sep 1 2013,0100,177,9.6,208,9.6,385,9.6
Sun, Sep 1 2013,0200,118,24.6,158,10.1,276,16.3
Sun, Sep 1 2013,0300,73,37,96,9.4,169,21.3
Sun, Sep 1 2013,0400,90,15.6,70,12.9,160,14.4
Sun, Sep 1 2013,0500,106,13.2,48,27.1,154,17.5
Sun, Sep 1 2013,0600,94,12.8,52,13.5,146,13
Sun, Sep 1 2013,0700,120,16.7,67,17.9,187,17.1
Sun, Sep 1 2013,0800,203,14.3,105,20,308,16.2
Sun, Sep 1 2013,0900,243,16.5,143,16.1,386,16.3
Sun, Sep 1 2013,1000,259,12.7,268,11.2,527,12
Sun, Sep 1 2013,1100,393,9.4,332,11.4,725,10.3
Sun, Sep 1 2013,1200,720,7.2,440,8.9,1160,7.8
Sun, Sep 1 2013,1300,948,4.9,584,6.5,1532,5.5
Sun, Sep 1 2013,1400,883,5.7,871,7.5,1754,6.6
Sun, Sep 1 2013,1500,784,5.7,912,6,1696,5.9
Sun, Sep 1 2013,1600,753,6.4,825,6.9,1578,6.7
Sun, Sep 1 2013,1700,766,5.5,738,7.3,1504,6.4
Sun, Sep 1 2013,1800,745,7.4,705,5.8,1450,6.6
Sun, Sep 1 2013,1900,830,7.6,771,5.8,1601,6.7
Sun, Sep 1 2013,2000,975,7.5,1029,7.2,2004,7.3
Sun, Sep 1 2013,2100,792,12.1,839,7.4,1631,9.7
Sun, Sep 1 2013,2200,499,7.4,670,6.6,1169,6.9
Sun, Sep 1 2013,2300,368,8.4,444,8.8,812,8.6
Sun, Sep 1 2013,2400,234,9.8,262,12.2,496,11.1
Mon, Sep 2 2013,0100,142,17.6,192,13,334,15
Mon, Sep 2 2013,0200,94,30.9,136,11,230,19.1
Mon, Sep 2 2013,0300,48,43.8,136,18.4,184,25
Mon, Sep 2 2013,0400,49,42.9,79,26.6,128,32.8
Mon, Sep 2 2013,0500,89,33.7,48,41.7,137,36.5
Mon, Sep 2 2013,0600,165,33.3,65,44.6,230,36.5
Mon, Sep 2 2013,0700,302,34.8,96,35.4,398,34.9
Mon, Sep 2 2013,0800,821,25.5,291,27.8,1112,26.1
Mon, Sep 2 2013,0900,1181,17.8,585,15,1766,16.9
Mon, Sep 2 2013,1000,1243,15,1090,12.2,2333,13.7
Mon, Sep 2 2013,1100,823,17.6,840,16.3,1663,17
Mon, Sep 2 2013,1200,792,22.7,726,16.8,1518,19.9
Mon, Sep 2 2013,1300,727,20.2,741,21.2,1468,20.7
Mon, Sep 2 2013,1400,806,21.6,775,20.6,1581,21.1
Mon, Sep 2 2013,1500,785,17.3,827,18.1,1612,17.7
Mon, Sep 2 2013,1600,788,17.6,947,19.7,1735,18.8
Mon, Sep 2 2013,1700,754,17.4,999,16.6,1753,16.9
Mon, Sep 2 2013,1800,898,15.6,1165,19.2,2063,17.6
Mon, Sep 2 2013,1900,1061,11.6,1393,14.3,2454,13.1
Mon, Sep 2 2013,2000,826,13.1,1153,14.3,1979,13.8
Mon, Sep 2 2013,2100,519,17.7,653,13.8,1172,15.5
Mon, Sep 2 2013,2200,400,16.8,503,15.9,903,16.3
Mon, Sep 2 2013,2300,284,20.4,307,14.7,591,17.4
Mon, Sep 2 2013,2400,181,19.9,239,15.5,420,17.4
Tue, Sep 3 2013,0100,140,21.4,240,21.2,380,21.3
Tue, Sep 3 2013,0200,89,46.1,191,21.5,280,29.3
Tue, Sep 3 2013,0300,46,56.5,91,28.6,137,38
Tue, Sep 3 2013,0400,45,53.3,63,47.6,108,50
Tue, Sep 3 2013,0500,77,37.7,50,56,127,44.9
Tue, Sep 3 2013,0600,136,27.2,58,44.8,194,32.5
Tue, Sep 3 2013,0700,271,38.7,115,36.5,386,38.1
Tue, Sep 3 2013,0800,752,23.7,236,34.3,988,26.2
Tue, Sep 3 2013,0900,1139,18.5,574,21.8,1713,19.6
Tue, Sep 3 2013,1000,1398,14.2,1176,12.3,2574,13.3
Tue, Sep 3 2013,1100,988,17.1,893,14.6,1881,15.9
Tue, Sep 3 2013,1200,813,21,771,19.8,1584,20.5
Tue, Sep 3 2013,1300,767,21.5,780,20.9,1547,21.2
Tue, Sep 3 2013,1400,807,21.2,772,22,1579,21.6
Tue, Sep 3 2013,1500,770,17.1,778,17.7,1548,17.4
Tue, Sep 3 2013,1600,809,17.9,860,22,1669,20
Tue, Sep 3 2013,1700,843,15.4,917,18.4,1760,17
Tue, Sep 3 2013,1800,986,15.4,1165,15.1,2151,15.2
Tue, Sep 3 2013,1900,1079,9.6,1407,12.7,2486,11.3
Tue, Sep 3 2013,2000,769,11.3,1129,12.9,1898,12.3
Tue, Sep 3 2013,2100,558,17.9,784,13.9,1342,15.6
Tue, Sep 3 2013,2200,340,15.9,540,14.3,880,14.9
Tue, Sep 3 2013,2300,303,21.1,385,18.4,688,19.6
Tue, Sep 3 2013,2400,223,15.7,249,16.1,472,15.9
Wed, Sep 4 2013,0100,151,27.8,173,23.1,324,25.3
Wed, Sep 4 2013,0200,107,45.8,139,24.5,246,33.7
Wed, Sep 4 2013,0300,50,56,94,22.3,144,34
Wed, Sep 4 2013,0400,39,59,85,38.8,124,45.2
Wed, Sep 4 2013,0500,72,48.6,46,65.2,118,55.1
Wed, Sep 4 2013,0600,132,39.4,62,56.5,194,44.8
Wed, Sep 4 2013,0700,251,33.9,112,54.5,363,40.2
Wed, Sep 4 2013,0800,723,23,228,31.1,951,24.9
Wed, Sep 4 2013,0900,1162,20.7,607,19.8,1769,20.4
Wed, Sep 4 2013,1000,1371,13.1,1210,10,2581,11.6
Wed, Sep 4 2013,1100,892,18.9,988,14.6,1880,16.6
Wed, Sep 4 2013,1200,752,22.1,794,19.5,1546,20.8
Wed, Sep 4 2013,1300,774,17.8,820,18.8,1594,18.3
Wed, Sep 4 2013,1400,780,20.5,790,18.7,1570,19.6
Wed, Sep 4 2013,1500,818,18.7,867,17.1,1685,17.9
Wed, Sep 4 2013,1600,889,15.3,837,19.4,1726,17.3
Wed, Sep 4 2013,1700,853,14.3,983,19.1,1836,16.9
Wed, Sep 4 2013,1800,954,12.2,1185,16,2139,14.3
Wed, Sep 4 2013,1900,1144,10.1,1475,12.5,2619,11.5
Wed, Sep 4 2013,2000,869,12.7,1103,11.3,1972,11.9
Wed, Sep 4 2013,2100,641,19,711,14.1,1352,16.4
Wed, Sep 4 2013,2200,436,14.9,523,12,959,13.3
Wed, Sep 4 2013,2300,283,20.1,392,14.5,675,16.9
Wed, Sep 4 2013,2400,227,12.8,282,19.9,509,16.7
Thu, Sep 5 2013,0100,133,27.8,173,18.5,306,22.5
Thu, Sep 5 2013,0200,88,50,148,23,236,33.1
Thu, Sep 5 2013,0300,41,53.7,71,38,112,43.8
Thu, Sep 5 2013,0400,43,53.5,52,69.2,95,62.1
Thu, Sep 5 2013,0500,78,47.4,58,53.4,136,50
Thu, Sep 5 2013,0600,141,42.6,68,60.3,209,48.3
Thu, Sep 5 2013,0700,286,37.4,111,46.8,397,40.1
Thu, Sep 5 2013,0800,749,23.9,244,33.2,993,26.2
Thu, Sep 5 2013,0900,1149,18.4,617,20.6,1766,19.1
Thu, Sep 5 2013,1000,1319,14.3,1215,11.8,2534,13.1
Thu, Sep 5 2013,1100,930,18.1,975,15.1,1905,16.5
Thu, Sep 5 2013,1200,787,20.7,786,18.2,1573,19.5
Thu, Sep 5 2013,1300,797,20.6,782,17.5,1579,19.1
Thu, Sep 5 2013,1400,803,18.2,805,20.1,1608,19.2
Thu, Sep 5 2013,1500,804,17.2,826,19.2,1630,18.2
Thu, Sep 5 2013,1600,845,17.5,963,21.1,1808,19.4
Thu, Sep 5 2013,1700,868,16.1,1042,18.1,1910,17.2
Thu, Sep 5 2013,1800,982,13.1,1135,17.6,2117,15.5
Thu, Sep 5 2013,1900,1131,10.8,1497,11.6,2628,11.2
Thu, Sep 5 2013,2000,857,12.1,1111,13,1968,12.6
Thu, Sep 5 2013,2100,652,18.3,797,16.4,1449,17.3
Thu, Sep 5 2013,2200,409,15.6,537,14.3,946,14.9
Thu, Sep 5 2013,2300,308,17.9,351,14.5,659,16.1
Thu, Sep 5 2013,2400,243,14,268,15.3,511,14.7
Fri, Sep 6 2013,0100,147,26.5,207,21.7,354,23.7
Fri, Sep 6 2013,0200,101,41.6,142,22.5,243,30.5
Fri, Sep 6 2013,0300,61,36.1,101,33.7,162,34.6
Fri, Sep 6 2013,0400,58,50,71,45.1,129,47.3
Fri, Sep 6 2013,0500,100,37,52,57.7,152,44.1
Fri, Sep 6 2013,0600,157,30.6,57,54.4,214,36.9
Fri, Sep 6 2013,0700,257,40.9,106,45.3,363,42.1
Fri, Sep 6 2013,0800,715,24.2,226,25.2,941,24.4
Fri, Sep 6 2013,0900,1104,21.6,552,24.3,1656,22.5
Fri, Sep 6 2013,1000,1194,14.3,1127,14.5,2321,14.4
Fri, Sep 6 2013,1100,816,19.9,924,16.9,1740,18.3
Fri, Sep 6 2013,1200,848,23.1,793,20.8,1641,22
Fri, Sep 6 2013,1300,868,18.9,887,17.4,1755,18.1
Fri, Sep 6 2013,1400,917,14.8,906,19.3,1823,17.1
Fri, Sep 6 2013,1500,948,16.8,981,17.8,1929,17.3
Fri, Sep 6 2013,1600,1019,14.3,1038,19.5,2057,16.9
Fri, Sep 6 2013,1700,1101,14.1,1301,17.3,2402,15.8
Fri, Sep 6 2013,1800,1209,10.8,1457,15.4,2666,13.3
Fri, Sep 6 2013,1900,1241,9.5,1425,11.9,2666,10.8
Fri, Sep 6 2013,2000,983,10.6,1331,12,2314,11.4
Fri, Sep 6 2013,2100,659,14.4,879,10.7,1538,12.3
Fri, Sep 6 2013,2200,462,10.6,613,9.5,1075,10
Fri, Sep 6 2013,2300,323,15.8,416,12.7,739,14.1
Fri, Sep 6 2013,2400,278,10.8,399,11.5,677,11.2
Sat, Sep 7 2013,0100,209,16.7,399,11.8,608,13.5
Sat, Sep 7 2013,0200,143,25.2,196,16.8,339,20.4
Sat, Sep 7 2013,0300,69,27.5,129,21.7,198,23.7
Sat, Sep 7 2013,0400,63,31.7,81,39.5,144,36.1
Sat, Sep 7 2013,0500,90,25.6,54,40.7,144,31.2
Sat, Sep 7 2013,0600,100,26,71,29.6,171,27.5
Sat, Sep 7 2013,0700,129,27.1,75,38.7,204,31.4
Sat, Sep 7 2013,0800,233,22.3,121,32.2,354,25.7
Sat, Sep 7 2013,0900,409,19.6,266,24.8,675,21.6
Sat, Sep 7 2013,1000,501,14.6,492,16.1,993,15.3
Sat, Sep 7 2013,1100,600,13.7,692,12.1,1292,12.8
Sat, Sep 7 2013,1200,709,11.8,777,10.9,1486,11.4
Sat, Sep 7 2013,1300,918,10,882,10.8,1800,10.4
Sat, Sep 7 2013,1400,830,7.7,916,9.7,1746,8.8
Sat, Sep 7 2013,1500,868,7.4,863,9.5,1731,8.4
Sat, Sep 7 2013,1600,811,7,892,7.4,1703,7.2
Sat, Sep 7 2013,1700,793,7.3,889,6.3,1682,6.8
Sat, Sep 7 2013,1800,771,8,856,7.2,1627,7.6
Sat, Sep 7 2013,1900,954,9,680,8.1,1634,8.6
Sat, Sep 7 2013,2000,779,7.3,752,8.1,1531,7.7
Sat, Sep 7 2013,2100,516,9.5,601,7.7,1117,8.5
Sat, Sep 7 2013,2200,383,7.3,522,7.7,905,7.5
Sat, Sep 7 2013,2300,243,7,311,11.6,554,9.6
Sat, Sep 7 2013,2400,230,8.3,191,9.4,421,8.8
Sun, Sep 8 2013,0100,154,16.9,166,10.8,320,13.8
Sun, Sep 8 2013,0200,119,26.1,138,13,257,19.1
Sun, Sep 8 2013,0300,88,15.9,125,10.4,213,12.7
Sun, Sep 8 2013,0400,66,13.6,77,14.3,143,14
Sun, Sep 8 2013,0500,97,7.2,44,15.9,141,9.9
Sun, Sep 8 2013,0600,96,15.6,48,16.7,144,16
Sun, Sep 8 2013,0700,104,18.3,61,21.3,165,19.4
Sun, Sep 8 2013,0800,161,23,86,14,247,19.8
Sun, Sep 8 2013,0900,267,11.2,144,14.6,411,12.4
Sun, Sep 8 2013,1000,361,9.4,229,14.8,590,11.5
Sun, Sep 8 2013,1100,559,5.9,303,7.9,862,6.6
Sun, Sep 8 2013,1200,778,5.9,398,8.3,1176,6.7
Sun, Sep 8 2013,1300,1111,5,604,7,1715,5.7
Sun, Sep 8 2013,1400,915,5.1,732,9.7,1647,7.2
Sun, Sep 8 2013,1500,817,4.8,901,6.9,1718,5.9
Sun, Sep 8 2013,1600,887,5.2,931,6.7,1818,5.9
Sun, Sep 8 2013,1700,810,5.4,892,5,1702,5.2
Sun, Sep 8 2013,1800,770,7.5,864,6.6,1634,7
Sun, Sep 8 2013,1900,887,8.9,1061,4,1948,6.2
Sun, Sep 8 2013,2000,1037,7.9,1352,3.8,2389,5.6
Sun, Sep 8 2013,2100,787,11.1,1303,8.9,2090,9.7
Sun, Sep 8 2013,2200,702,7.5,708,11,1410,9.3
Sun, Sep 8 2013,2300,360,6.1,439,8.9,799,7.6
Sun, Sep 8 2013,2400,223,6.3,237,12.2,460,9.3
Mon, Sep 9 2013,0100,141,22.7,156,15.4,297,18.9
Mon, Sep 9 2013,0200,92,26.1,172,15.1,264,18.9
Mon, Sep 9 2013,0300,61,32.8,60,21.7,121,27.3
Mon, Sep 9 2013,0400,50,42,46,39.1,96,40.6
Mon, Sep 9 2013,0500,81,35.8,53,32.1,134,34.3
Mon, Sep 9 2013,0600,169,30.2,67,43.3,236,33.9
Mon, Sep 9 2013,0700,297,36,99,30.3,396,34.6
Mon, Sep 9 2013,0800,828,23.4,293,27.6,1121,24.5
Mon, Sep 9 2013,0900,1328,17.2,594,20,1922,18.1
Mon, Sep 9 2013,1000,1373,12.7,1273,10.1,2646,11.5
Mon, Sep 9 2013,1100,928,21.2,768,15.6,1696,18.7
Mon, Sep 9 2013,1200,779,23.7,707,18.5,1486,21.3
Mon, Sep 9 2013,1300,752,20.1,723,20.6,1475,20.3
Mon, Sep 9 2013,1400,753,17,763,22,1516,19.5
Mon, Sep 9 2013,1500,767,16,760,20,1527,18
Mon, Sep 9 2013,1600,759,19.5,853,17.9,1612,18.7
Mon, Sep 9 2013,1700,849,15.9,899,18.6,1748,17.3
Mon, Sep 9 2013,1800,854,13,1109,16.5,1963,15
Mon, Sep 9 2013,1900,1078,12.3,1332,13.7,2410,13.1
Mon, Sep 9 2013,2000,780,13.8,1045,14,1825,13.9
Mon, Sep 9 2013,2100,519,19.8,631,13.8,1150,16.5
Mon, Sep 9 2013,2200,316,15.2,472,15.9,788,15.6
